movie_id,title,genres,imdbID,plot
2724,Runaway Bride (1999),Comedy|Romance,tt0163187,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly."
2728,Spartacus (1960),Drama,tt0054331,Spartacus is a 1960 American historical drama film directed by Stanley Kubrick and based on the novel of the same name by Howard Fast about the historical life of Spartacus and the Third Servile War. The film stars Kirk Douglas as the rebellious slave Spartacus who leads a violent revolt against the decadent Roman empire. The film was awarded four Oscars and stands today as one of the greatest classics of the Sword and Sandal genre.
2730,Barry Lyndon (1975),Drama,tt0072684,"In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora engages to the British Captain John Quin, Barry challenges him for a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without any other alternative, Barry joins the British Army to fight in the Seven Years War."
2731,"400 Blows, The (Les Quatre cents coups) (1959)",Drama,tt0053198,"A young boy, left without attention, delves into a life of petty crime."
2732,Jules and Jim (Jules et Jim) (1961),Drama,tt0055032,Decades of a love triangle concerning two friends and an impulsive woman.
2733,Vibes (1988),Adventure|Comedy,tt0096378,"Medium Sylvia Pickel and psychometrist Nick Deezy meet at a psychic research facility in New York. Not long after, they're contacted by Harry Buscafusco, who offers them $50,000 to find his lost son in South America, in the heart of Incan territory where they discover an ancient mystical secret, and each other."
2734,"Mosquito Coast, The (1986)",Drama,tt0091557,"Allie Fox, an American inventor exhausted by the perceived danger and degradation of modern society, decides to escape with his wife and children to Belize. In the jungle, he tries with mad determination to create a utopian community with disastrous results."
2735,"Golden Child, The (1986)",Action|Adventure|Comedy,tt0091129,"A detective specializing in missing children is on a madcap mission to save a youth with mystical powers who's been abducted by an evil cult. He battles a band of super-nasties, scrambles through a booby-trapped chamber of horrors and traverses Tibet to obtain a sacred dagger."
2736,Brighton Beach Memoirs (1986),Comedy,tt0090774,"Eugene, a young teenage Jewish boy, recalls his memoirs of his time as an adolescent youth. He lives with his parents, his aunt, two cousins, and his brother, Stanley, whom he looks up to and admires. He goes through the hardships of puberty, sexual fantasy, and living the life of a poor boy in a crowded house."
2737,Assassination (1987),Action,tt0092585,"Jay Killon is the bodyguard of the recently elected US president, but he is assigned to the first lady (Lara Royce). Lara hates Killon so she does all she can to escape. The story complicates when someone tries to kill Lara."
2738,Crimes of the Heart (1986),Comedy|Drama,tt0090886,"Three sisters with quite different personalities and lives reunite when the youngest of them, Babe, has just shot her husband. The oldest sister, Lenny, takes care of their grandfather and is turning into an old maid, while Meg, who tries to make it in Hollywood as a singer/actress, has had a wild life filled with many men. Their reunion causes much joy, but also many tensions."
2739,"Color Purple, The (1985)",Drama,tt0088939,"An epic tale spanning forty years in the life of Celie (Whoopi Goldberg), an African-American woman living in the South who survives incredible abuse and bigotry.  After Celie's abusive father marries her off to the equally debasing ""Mister"" Albert Johnson (Danny Glover), things go from bad to worse, leaving Celie to find companionship anywhere she can.  She perseveres, holding on to her dream of one day being reunited with her sister in Africa.  Based on the novel by Alice Walker."
2740,"Kindred, The (1986)",Horror,tt0091343,A geneticist takes his assistants to his old family home to locate the deadly product of his late mother's revolutionary research into rapid human evolution - his monstrous tentacled baby brother - before a mad scientist gets to him first.
2741,No Mercy (1986),Action|Thriller,tt0091637,An unconventional undercover Chicago cop and his partner are recruited to commit the murder of a New Orleans criminal kingpin.
2742,M�nage (Tenue de soir�e) (1986),Comedy|Drama,tt0092068,A bisexual petty criminal named Bob encounters a married couple arguing in a bar. Bob breaks up the fight and proceeds to seduce first the wife and then the husband. Then Bob teaches the couple how to be burglars and they join him in his criminal exploits.
2743,Native Son (1986),Drama,tt0091613,"In 1940s Chicago, a young black man takes a job as a chauffeur to a white family, which takes a turn for the worse when he accidentally kills the teenage daughter of the couple and then tries to cover it up."
2744,Otello (1986),Drama,tt0091699,"Verdi's famous opera is brought to life in this production. The immortal tale of the noble Moor and his beautiful young wife, and of his lieutenant, whose jealousy and lust for power lead him to commit the ultimate treason."
2745,"Mission, The (1986)",Drama,tt0091530,"Jeremy Irons plays a Spanish Jesuit who goes into the South American wilderness to build a mission in the hope of converting the Indians of the region. Robert DeNiro plays a slave hunter who is converted and joins Irons in his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portugese aggressors."
2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,tt0091419,"Seymour Krelborn is a nerdy orphan working at Mushnik's, a flower shop in urban Skid Row. He harbors a crush on fellow co-worker Audrey Fulquard, and is berated by Mr. Mushnik daily. One day as Seymour is seeking a new mysterious plant, he finds a very mysterious unidentified plant which he calls Audrey II. The plant seems to have a craving for blood and soon begins to sing for his supper."
2748,Allan Quartermain and the Lost City of Gold (1987),Action|Adventure,tt0092534,"Allan Quatermain once again teams up with Jesse Huston where the discovery of a mysterious old gold piece sends Quatermain looking for his long-lost brother, missing in the wilds of Africa after seeking a lost white race."
2749,"Morning After, The (1986)",Drama|Mystery,tt0091554,"Failed actress Alex Sternbergen wakes up hungover one morning in an apartment she does not recognize, unable to remember the previous evening -- and with a dead body in bed next to her. As she tries to piece together the events of the night, Alex cannot totally rely on friends or her estranged husband, Joaquin, for assistance. Only a single ally, loner ex-policeman Turner Kendall, can help her escape her predicament and find the true killer."
2750,Radio Days (1987),Comedy|Drama,tt0093818,"The Narrator (Woody Allen) tells us how the radio influenced his childhood in the days before TV. In the New York City of the late 1930s to the New Year's Eve 1944, this coming-of-age tale mixes the narrator's experiences with contemporary anecdotes and urban legends of the radio stars."
2753,"Bedroom Window, The (1987)",Thriller,tt0092627,"Terry Lambert is sleeping with Sylvia, the wife of his boss. One night, while in Terry's apartment, Sylvia witnesses a man assault a young woman, Denise, on the road below. Not wanting to reveal her affair with Terry, she keeps quiet. Terry instead steps forward, trying to help nab the criminal. However, he never saw the suspect and, when his lies are uncovered, the police begin to suspect his motives."
2754,Deadtime Stories (1987),Horror,tt0092850,"A babysitting uncle tells his nephew three horror stories about killer witches, Little Red Riding Hood and a werewolf, and Goldi Lox and the three bears."
2755,Light of Day (1987),Drama,tt0093415,"Fox and Jett play a brother and sister who are lead performers in a rock band, The Barbusters, in Cleveland, Ohio. The sister, Patti Rasnick, is an unmarried mother and has a troubled relationship with her own mother, who is deeply religious. Estranged from her parents and struggling to make ends meet, Patti decides to dive headlong into a carefree rock music lifestyle. The brother, Joe Rasnick, pulls away from rock music to provide some stability for his young nephew. It takes a family crisis to bring Patti back home and force her to face the prickly past with her mother."
2757,Frances (1982),Drama,tt0083967,The true story of Frances Farmer's meteoric rise to fame in Hollywood and the tragic turn her life took when she was blacklisted.
2758,Plenty (1985),Drama,tt0089816,David Hare's account of a one-time French freedom fighter who gradually realizes that her post-war life is not meeting her expectations.
2759,Dick (1999),Comedy,tt0144168,"Comedy about two high school girls who wander off during a class trip to the White House and meet President Richard Nixon. They become the official dog walkers for Nixon's dog Checkers, and become his secret advisors during the Watergate scandal."
2760,"Gambler, The (A J�t�kos) (1997)",Drama,tt0129111,"Russian author Fyodor Dostoyevsky (Sir Michael Gambon) must write a novel in twenty-seven days in a deal to pay off his gambling debts, and feverishly dictates the novel The Gambler."
2761,"Iron Giant, The (1999)",Animation|Children's,tt0129167,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices."
2762,"Sixth Sense, The (1999)",Thriller,tt0167404,"A psychological thriller about an eight year old boy named Cole Sear who believes he can see into the world of the dead. A child psychologist named Malcolm Crowe comes to Cole to help him deal with his problem, learning that he really can see ghosts of dead people."
2763,"Thomas Crown Affair, The (1999)",Action|Thriller,tt0155267,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective."
2764,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller,tt0063688,"Young businessman, Thomas Crown is bored and decides to plan a robbery and assigns a professional agent with the right information to the job. However, Crown is soon betrayed yet cannot blow his cover because he’s in love."
2765,"Acid House, The (1998)",Comedy|Drama,tt0122515,"THE ACID HOUSE is a surreal triptych adapted by ""Trainspotting"" author Irvine Welsh from his acclaimed collection of short stories.
 Combining a vicious sense of humor with hard-talking drama, the film reaches into the hearts and minds of the chemical generation, casting a dark and unholy light into the hidden corners of the human psyche.
 Directed by Paul McGuigan, the film dramatises three stories from the book: 1- The Granton Star Cause, 2- A Soft Touch &amp; 3- The Acid House."
2767,Illuminata (1998),Comedy,tt0120709,"It's the start of the 20th century, and Tuccio, resident playwright of a theatre repertory company offers the owners of the company his new play, ""Illuminata"". They reject it, saying it's not finished, and intrigue starts that involves influential critic Bevalaqua, theatre star Celimene, young lead actors and other theatre residents"
2768,Stiff Upper Lips (1998),Comedy,tt0120210,Spoofs Merchant-Ivory films: Aunt Agnes (Prunella Scales) tries to force Emily (Georgina Cates) to marry boring Cedric Trilling (Robert Portal) by taking her to Italy and India in hopes will forget about handsome George (Sean Pertwee).
2769,"Yards, The (1999)",Crime|Mystery,tt0138946,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts."
2770,Bowfinger (1999),Comedy,tt0131325,"On the verge of bankruptcy and desperate for his big break, aspiring filmmaker Bobby Bowfinger concocts a crazy plan to make his ultimate dream movie. Rallying a ragtag team that includes a starry-eyed ingenue, a has-been diva and a film studio gofer, he sets out to shoot a blockbuster featuring the biggest star in Hollywood, Kit Ramsey -- only without letting Ramsey know he's in the picture."
2771,Brokedown Palace (1999),Drama,tt0120620,"Best friends Alice and Darlene take a trip to Thailand after graduating high school. In Thailand, they meet a captivating Australian man, who calls himself Nick Parks. Darlene is particularly smitten with Nick and convinces Alice to take Nick up on his offer to treat the two of them to what amounts to a day trip to Hong Kong. In the airport, the girls are seized by the police and shocked to discover that one of their bags contains heroin."
2773,Alice and Martin (Alice et Martin) (1998),Drama,tt0176422,A young man starts an affair with a woman - his brother's friend. Their relations are being tested because of obscure secrets hidden in the past.
2774,Better Than Chocolate (1999),Comedy|Romance,tt0168987,"Not long after moving into her own place, Maggie finds herself with two unsolicited roommates: her recently divorced mother, Lila, and her young brother. The timing is especially bad, considering Maggie has fallen hard for an attractive woman, Kim, only hours before they move in. What could be a nonissue becomes increasingly complicated -- since Maggie's family is unaware of her sexual orientation, and Maggie is not open to sharing that information."
2775,Head On (1998),Drama,tt0138487,"Nineteen-year-old Ari confronts both his sexuality and his Greek family. Ari despises his once-beloved parents, former radical activists, for having entombed themselves in insular tradition. Ari is obsessed with gay sex, although he does make an unenthusiastic attempt to satisfy the sister of one of his best friends. While all of this is going on, he's facing problems with his traditional Greek parents, who have no clue about his sexual activities."
2776,"Marcello Mastroianni: I Remember Yes, I Remember (1997)",Documentary,tt0119614,"In 1996, Marcello Mastroianni talks about life as an actor. It's an anecdotal and philosophical memoir, moving from topic to topic, fully conscious of a man of a certain age looking back. He tells stories about Fellini and De Sica's direction, of using irony in performances, of "
2777,Cobra (1925),Drama,tt0015693,"A penniless, skirt-chasing Italian nobleman finds love and scandal when he travels to New York City."
2778,Never Talk to Strangers (1995),Thriller,tt0113965,"Sarah Taylor, a police psychologist, meets a mysterious and seductive young man, Tony Ramirez, and falls in love with him. As a cause of this relationship, she changes her personality when she begins to receive anonymous telephone calls."
2779,Heaven Can Wait (1978),Comedy,tt0077663,"Joe Pendleton is a quarterback preparing to lead his team to the superbowl when he is almost killed in an accident. An overanxious angel plucks him to heaven only to discover that he wasn't ready to die, and that his body has been cremated. A new body must be found, and that of a recently murdered millionaire is chosen. His wife and accountant, the murderers, are confused by this development, as he buys the L.A. Rams in order to once again quarterback them into the Superbowl."
2780,"Raven, The (1963)",Comedy|Horror,tt0057449,A magician who has been turned into a raven turns to a former sorcerer for help in this film loosely based on the Edgar Allen Poe poem.
2782,Pit and the Pendulum (1961),Horror,tt0055304,"Francis Barnard goes to Spain, when he hears his sister Elizabeth has died. Her husband Nicholas Medina, the son of the most brutal torturer of the Spanish Inquisition, tells him she has died of a blood disease, but Francis finds this hard to believe. After some investigating he finds out that it was extreme fear that was fatal to his sister and that she may have been buried alive!"
2784,"Masque of the Red Death, The (1964)",Horror,tt0058333,"Satan-worshiper Prince Prospero invites the local nobility to his castle for protection against an oncoming plague, the Red Death. He orders his guests to attend a masked ball and, amidst an atmosphere of debauchery and depravity, notices the entry of a hooded stranger dressed all in red. Believing the figure to be his master, Satan, Prospero is horrified at the revelation of his true identity."
2785,Tales of Terror (1962),Horror,tt0056552,"Three stories adapted from the work of Edgar Allen Poe:  1) A man and his daughter are reunited, but the blame for the death of his wife hangs over them, unresolved.  2) A derelict challenges the local wine-tasting champion to a competition, but finds the man's attention to his wife worthy of more dramatic action.  3) A man dying and in great pain agrees to be hypnotized at the moment of death, with unexpected consequences."
2786,Haunted Honeymoon (1986),Comedy,tt0091178,"Larry Abbot, speaker in the radio horror shows of Manhattan Mystery Theater wants to marry. For the marriage he takes his fiancée home to the castle where he grew up among his eccentric relatives. His uncle decides that he needs to be cured from a neurotic speech defect and exaggerated bursts of fear: he gives him a shock therapy with palace ghosts."
2787,Cat's Eye (1985),Horror,tt0088889,"Three short stories by shock-meister Stephen King are linked by a stray cat that roams from one tale to the next in this creepy triptych that begins as Dick (James Woods) tries to quit smoking by any means necessary. Next, we meet Johnny, an adulterous man who's forced by his lover's husband onto a building's hazardous ledge. Finally, Amanda is threatened by an evil gnome who throws suspicion on the family cat."
2788,And Now for Something Completely Different (1971),Comedy,tt0066765,And Now for Something Completely Different is a film spin-off from the television comedy series Monty Python's Flying Circus featuring favourite sketches from the first two seasons.
2789,Damien: Omen II (1978),Horror,tt0077394,"Since the sudden and highly suspicious death of his parents, 12-year-old Damien has been in the charge of his wealthy aunt and uncle (Lee Grant and William Holden). Widely feared to be the Antichrist, Damien relentlessly plots to seize control of his uncle's business empire - and the world. Meanwhile, anyone attempting to unravel the secrets of Damien's sinister past or fiendish future meets with a swift and cruel demise."
2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror,tt0082377,"Damien Thorn (Sam Neill) has helped rescue the world from a recession, appearing to be a benign corporate benefactor. When he then becomes U.S. Ambassador to England, Damien fulfills a terrifying biblical prophecy. He also faces his own potential demise as an astronomical event brings about the second coming of Christ."
2791,Airplane! (1980),Comedy,tt0080339,"Alcoholic pilot, Ted Striker has developed a fear of flying due to wartime trauma, but nevertheless boards a passenger jet in an attempt to woo back his stewardess girlfriend. Food poisoning decimates the passengers and crew, leaving it up to Striker to land the plane with the help of a glue-sniffing air traffic controller and Striker's vengeful former Air Force captain, who must both talk him down."
2792,Airplane II: The Sequel (1982),Comedy,tt0083530,"A faulty computer causes a passenger space shuttle to head straight for the sun, and man-with-a-past, Ted Striker must save the day and get the shuttle back on track – again – all the while trying to patch up his relationship with Elaine."
2793,"American Werewolf in Paris, An (1997)",Comedy|Horror,tt0118604,An American man unwittingly gets involved with werewolves who have developed a serum allowing them to transform at will.
2794,European Vacation (1985),Comedy,tt0089670,"The Griswalds win a vacation to Europe on a game show, and thus pack their bags for the continent. They do their best to catch the flavor of Europe, but they just don't know how to be be good tourists. Besides, they have trouble taking holidays in countries where they CAN speak the language."
2795,Vacation (1983),Comedy,tt0085995,"Clark Griswold is on a quest to take his family on a quest to Walley World theme park for a vacation, but things don't go exactly as planned."
2796,Funny Farm (1988),Comedy,tt0095188,"Chevy Chase stars as Andy Farmer, a sportswriter who moves with his schoolteacher wife Elizabeth (Madolyn Smith) to the country in order to write a novel in relative seclusion. Of course, seclusion is the last thing the Farmers find in the small, eccentric town, where disaster awaits them at every turn."
2797,Big (1988),Comedy|Fantasy,tt0094737,"A young boy, Josh Baskin makes a wish at a carnival machine to be big. He wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman. What will he find out about this strange world?"
2798,Problem Child (1990),Comedy,tt0100419,"Ben Healy (John Ritter) and his social climbing wife Flo adopt Junior a fun-loving seven year old. But they soon discover he's a little monster as he turns a camping trip, a birthday party and even a baseball game into comic nightmares. But is he really just a little angel trying to get out? Find out in this hilarious satire on modern-day family life."
2799,Problem Child 2 (1991),Comedy,tt0102719,"Junior and his father, Ben, move from Cold River to Mortville. Junior becomes threatened by Ben's desire to date again and find a new mother for Junior, and sabotages each of his dates."
2800,Little Nemo: Adventures in Slumberland (1992),Animation|Children's,tt0104740,"A little boy whose dreams transcend reality is sucked into his own fantasy, which is everything he has dreamed of, until he unleashes an old secret that may not only destroy this perfect dream world but reality itself."
2802,Tequila Sunrise (1988),Action|Romance|Thriller,tt0096244,"In a seaside California town, best friends Mac and Nick are on opposite sides of the law. Mac is a former drug dealer trying to clean up his act, while Nick is a high-profile detective trying to take down a Mexican drug lord named Carlos. Soon Nick's loyalties are put to the test when he begins an affair with restaurateur Jo Ann  -- a love interest of Mac's -- unwittingly leading his friend into a police-orchestrated trap."
2803,"Pelican Brief, The (1993)",Thriller,tt0107798,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.
2804,"Christmas Story, A (1983)",Comedy|Drama,tt0085334,"The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s."
2805,Mickey Blue Eyes (1999),Comedy|Romance,tt0130121,"An English auctioneer proposes to the daughter of a mafia kingpin, only to realize that certain ""favors"" would be asked of him."
2807,Universal Soldier: The Return (1999),Action|Sci-Fi,tt0176269,"Luc Deveraux, the heroic former Universal Soldier, is about to be thrown into action once again. When Seth (Michael Jai White), the supercomputer controlled ultra-warrior, decides to take revenge and destroy its creators, only Luc can stop it. All hell breaks loose as Luc battles Seth and a deadly team of perfect soldiers in a struggle that pits man against machine and good against evil."
2808,Universal Soldier (1992),Action|Sci-Fi,tt0105698,"An American soldier who had been killed during the Vietnam War is revived 25 years later by the military as a semi-android, UniSols, a high-tech soldier of the future. After the failure of the initiative to erase all the soldier's memories, he begins to experience flashbacks that are forcing him to recall his past."
2810,Perfect Blue (1997),Animation|Mystery,tt0156887,"Mima Kirigoe is a singer who leaves her trio to become an actress, a career move that angers her fans, who prefer to see her as the pop idol. Plagued by self-doubt and tormented by humiliating compromises, she begins to be stalked, in her waking and sleeping moments, by an alter ego who claims to be ""the real Mima"", until she collapses into madness as her coworkers are brutally slain around her."
2812,In Too Deep (1999),Action|Thriller,tt0160401,A fearless cop is taking on a ruthless crimelord. He knew the risks. He just didn't know how far he would have to go.
2813,"Source, The (1999)",Documentary,tt0181833,Traces the Beats from Allen Ginsberg and Jack Kerouac's meeting in 1944 at Columbia University to the deaths of Ginsberg and William S.
2815,Iron Eagle (1986),Action|War,tt0091278,"When Doug's father, an Air Force Pilot, is shot down by MiGs belonging to a radical Middle Eastern state, no one seems able to get him out. Doug finds Chappy, an Air Force Colonel who is intrigued by the idea of sending in two fighters piloted by himself and Doug to rescue Doug's father after bombing the MiG base."
2816,Iron Eagle II (1988),Action|War,tt0095382,Chappy Sinclair is called to gather together a mixed Soviet/U.S. strike force that will perform a surgical strike on a massively defended nuclear missile site in the Middle East. Chappy finds that getting the Soviet and U.S. Pilots to cooperate is only the most minor of his problems as he discovers someone in the Pentagon is actively sabotaging his mission.
2818,Iron Eagle IV (1995),Action|War,tt0113438,"Fighter pilot Doug Masters teaches at his flight school for teens in trouble with the law. In an emergency landing on a deserted airforce base, the kids accidentally uncover a deranged plot to wage chemical warfare."
2820,Hamlet (1964),Drama,tt0058175,"The highly successful 1964 Richard Burton Broadway production of Hamlet, deliberately staged in the style of a dress rehearsal, but performed in front of a live audience."
2821,Male and Female (1919),Adventure|Drama,tt0010418,"Lady Mary Lasenby is a spoiled maiden who always gets her way until shipwrecked with her butler, then learns which qualities are really admirable in a person."
2822,Medicine Man (1992),Adventure|Romance,tt0104839,"An eccentric scientist working for a large drug company is working on a research project in the Amazon jungle. He sends for a research assistant and a gas chromatograph because he's close to a cure for cancer. When the assistant turns out to be a ""mere woman,"" he rejects her help. Meanwhile the bulldozers get closer to the area in which they are conducting research, and they eventually learn to work together, and begin falling in love."
2823,"Spiders, The (Die Spinnen, 1. Teil: Der Goldene See) (1919)",Action|Drama,tt0010726,"Kay Hoog finds a message that indicates that some Incas are still alive, but the secret organisation Die Spinnen wants the Incas' gold."
2824,On the Ropes (1999),Documentary,tt0181733,The story of three young boxers and their coach who is determined to guide them in a positive direction in and out of the ring.
2825,Rosie (1998),Drama,tt0163185,"In a juvenile lockup, a new ward answers questions: she's Rosie, 13, no parents, a sister Irene, a brother Michel. In flashbacks we find out what happened. She lives with Irene, who's 27, whom Rosie knows is in fact her mother, but that's their secret. Irene's brother Michel, une "
2826,"13th Warrior, The (1999)",Action|Horror|Thriller,tt0120657,"In AD 922, Arab courtier, Ahmad Ibn Fadlan accompanies a party of Vikings to the barbaric North to combat a terror that slaughters Vikings and devours their flesh."
2827,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller,tt0138304,"When astronaut Spencer Armacost returns to Earth after a mission that nearly cost him his life, he decides to take a desk job in order to see his beautiful wife, Jillian, more often. Gradually, Jillian notices that Spencer's personality seems to have changed, but her concerns fade when she discovers that she's pregnant. As Jillian grows closer to becoming a mother, her suspicions about Spencer return. Why does it seem as if he's a different person?"
2830,Cabaret Balkan (Bure Baruta) (1998),Drama,tt0169145,"The film takes place in Belgrade in the mid nineties of the twentieth century, when the brutality and violence are becoming part of everyday reality. A series of separate stories each linked inheritance situations. The painful atmosphere of increasing brutality from which you can not see the output as the main motiv is repeated in the question of accountability: ""Who is guilty?"""
2832,"Lost Son, The (1999)",Drama,tt0144286,"Xavier Lombard is a world-weary private eye in London, in exile from his native Paris; his best friend is Nathalie, a high-class call girl. He gets a call from an old friend from the Paris "
2836,Outside Providence (1999),Comedy,tt0125971,"In this coming-of-age comedy, Tim Dunphy is leading a go-nowhere existence, spending his days smoking pot and hanging out with his best friend, Drugs Delaney. But Tim's lazy days of getting high are jettisoned after a brush with the law convinces his blue-collar dad to send him to a Connecticut prep school. The one saving grace of the new school is Jane, a fellow student Tim falls for immediately."
2837,Bedrooms & Hallways (1998),Comedy|Romance,tt0126810,"At the suggestion of a friend, gay Leo (Kevin McKidd) enters therapy after many failed relationships make him fear for his social life. In a group session (led by Simon Callow), Leo comes clean about his feelings for a straight member of the group (James Purefoy), which leads to an affair between the two. The situation becomes further complicated by the appearance of Leo's high school sweetheart (Jennifer Ehle), who still has feelings for him."
2838,I Woke Up Early the Day I Died (1998),Comedy,tt0125211,"A cross-dressing mental patient escapes from an asylum and robs a bank. The money is soon stolen from him, and he embarks on a killing spree in an attempt to retrieve it."
2839,West Beirut (West Beyrouth) (1998),Drama,tt0157183,"In April, 1975, civil war breaks out; Beirut is partitioned along a Moslem-Christian line. Tarek is in high school, making Super 8 movies with his friend, Omar. At first the war is a lark: school has closed, the violence is fascinating, getting from West to East is a game. His mother wants to leave; his father refuses. Tarek spends time with May, a Christian, orphaned and living in his building. By accident, Tarek goes to an infamous brothel in the war-torn Olive Quarter, meeting its legendary madam, Oum Walid. He then takes Omar and May there using her underwear as a white flag for safe passage. Family tensions rise. As he comes of age, the war moves inexorably from adventure to tragedy."
2840,Stigmata (1999),Thriller,tt0145531,"A young woman with no strong religious beliefs, Frankie Paige begins having strange and violent experiences, showing signs of the wounds that Jesus received when crucified. When the Vatican gets word of Frankie's situation, a high-ranking cardinal requests that the Rev. Andrew Kiernan investigate her case. Soon Kiernan realizes that very sinister forces are at work, and tries to rescue Frankie from the entity that is plaguing her."
2841,Stir of Echoes (1999),Thriller,tt0164181,"After being hypnotized by his sister in law, Tom Witzky begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around her."
2842,Best Laid Plans (1999),Crime|Drama,tt0133412,"A botched robbery leads two crooks and an unwitting buddy into a web of passion, crime and murder in this twist-laden film noir."
2844,"Minus Man, The (1999)",Drama|Mystery,tt0151582,"The Minus Man is a 1999 film based on the novel by Lew McCreary. It was directed by Hampton Fancher, who also wrote the screenplay. The film centers on a psychotic killer whom Fancher describes as ""a cross between Psycho's Norman Bates, Melville's Billy Budd and Being There's Chauncey Gardner"""
2845,White Boys (1999),Drama,tt0178988,"In Flip's path towards keeping it real by becoming hip-hop star, harsh realities surface to shake up his world."
2846,"Adventures of Milo and Otis, The (1986)",Children's,tt0097050,The adventures of a young cat and a dog as they find themselves accidentally separated and each swept into a hazardous trek.
2850,Public Access (1993),Drama|Thriller,tt0107895,"Brewster seems to be an almost too-perfect example of idyllic small-town America, with everyone living in peace and harmony. So when newcomer Whiley Pritcher starts up his own local cable "
2852,"Soldier's Story, A (1984)",Drama,tt0088146,"In the towm of Tynen, Louisiana, a black Master Sergeant is found shot to death just outside the local Army Base. A military lawyer, also a black man, is sent from Washington to conduct an investigation. Facing an uncooperative chain of command and fearful black troops, Captain Davenport must battle with deceipt and prejudice in order to find out exactly who really did kill Sergeant Waters."
2853,"Communion (a.k.a. Alice, Sweet Alice/Holy Terror) (1977)",Horror,tt0076150,"In 1961, a divorced Catholic couple's life is turned upside-down when one of their two adolescent daughters is suspected of her younger sister's brutal murder during her First Holy Communion and a series of subsequent stabbings."
2854,Don't Look in the Basement! (1973),Horror,tt0069994,"A young psychiatric nurse goes to work at a remote asylum following a murder. There, she experiences varying degrees of torment from the patients."
2855,Nightmares (1983),Horror,tt0086014,"A collection of short stories. In one a woman who leaves her house late at night to drive to the store while a killer is loose encounters some problems. In the second an arcade whiz kid's obsession with a game leads to deadly consequences. In the third a small town priest loses his faith and decides to leave town, but in the desert is stalked by a mysterious black pick-up truck. In the final story, a family's problem with a rat is larger than they think."
2858,American Beauty (1999),Comedy|Drama,tt0169547,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend."
2860,Blue Streak (1999),Comedy,tt0181316,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as a LAPD detective"
2861,For Love of the Game (1999),Comedy|Drama,tt0126916,"A baseball legend almost finished with his distinguished career at the age of forty has one last chance to prove who he is, what he is capable of, and win the heart of the woman he has loved for the past four years."
2862,Caligula (1980),Drama,tt0080491,"The perversion behind imperial Rome, the epic story of Rome's mad Emporer. All the details of his cruel, bizarre reign are revealed right here: His unholy sexual passion for his sister, his marriage to Rome's most infamous prostitute, his fiendishly inventive means of disposing those who would oppose him, and more."
2864,Splendor (1999),Comedy,tt0127296,"Veronica is a white-bread beauty searching for a good man in Los Angeles. While slam dancing at a Halloween rave, she meets Abel, a sensitive poet. Then she meets Zed, a supersexy tattooed drummer with incredible biceps. Who will she choose? Does she go for true love or cheap sex? She can't decide so she chooses both. But after managing to nurture a picture-perfect threesome, along comes Ernest, a rich movie director with deep baby blues that sweep Veronica off her feet. What's a girl to do now?"
2865,Sugar Town (1999),Comedy,tt0173390,"Unimpassioned look at the lives of struggling L.A. scene rock stars follows main character, Gwen, on her quest for the top. Working as an assistant to a film production designer, she tries "
2866,"Buddy Holly Story, The (1978)",Drama,tt0077280,A film about the life and career of the early rock and roll star.
